Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1999-01-02 06:00:00,5.21,308.53336,0.1,93,2.83668,0.001425,0
1999-01-02 07:00:00,4.75,308.26246,0.04,94,2.71152,0.0016625,0
1999-01-02 08:00:00,5.12,308.53336,0.1,94,2.56116,0.0019,0
1999-01-02 09:00:00,5.9,308.26246,0.04,95,3.02484,0.0021375,0
1999-01-02 10:00:00,14.66,308.1722,0.02,95,3.0324,0.002375,0
1999-01-02 11:00:00,17.79,308.53336,0.1,96,2.63256,0.0026125,0
1999-01-02 12:00:00,17.67,308.4882,0.09,96,2.67708,0.00285,0
1999-01-02 13:00:00,19.2,308.84964,0.17,97,2.45196,0.0030875,0
1999-01-02 14:00:00,13.08,310.34393,0.5,97,2.0748,0.003325,0
1999-01-02 15:00:00,5.6,312.07134,0.88,97,2.01852,0.0035625,0
1999-01-02 16:00:00,2.7,313.66875,1.23,94,2.33856,0.0038,0
1999-01-02 17:00:00,1.68,314.21784,1.35,91,2.82912,0.0040375,0
1999-01-02 18:00:00,1.53,314.40103,1.39,90,2.52924,0.004275,0
1999-01-02 19:00:00,1.82,314.99696,1.52,90,2.48976,0.0045125,0
1999-01-02 20:00:00,1.5,315.68561,1.67,90,2.83416,0.00475,0
1999-01-02 21:00:00,1.32,316.51349,1.85,87,3.8724,0.0049875,0
1999-01-02 22:00:00,0.45,316.19134,1.78,87,4.65948,0.005225,0
1999-01-02 23:00:00,0.53,315.22638,1.57,86,4.70232,0.0054625,0
1999-01-03 00:00:00,0.36,314.35523,1.38,87,5.11896,0.0057,0
1999-01-03 01:00:00,0.56,313.5773,1.21,87,4.26132,0.00565,0
1999-01-03 02:00:00,1.05,313.07471,1.1,85,3.78672,0.0056,0
1999-01-03 03:00:00,0.67,313.07471,1.1,84,4.14708,0.00555,0
1999-01-03 04:00:00,1.1,312.9834,1.08,86,3.65316,0.0055,0
1999-01-03 05:00:00,1.99,313.44017,1.18,86,3.19452,0.00545,0
1999-01-03 06:00:00,1.19,314.53848,1.42,86,3.55152,0.0054,0
1999-01-03 07:00:00,0.88,315.73156,1.68,87,3.94212,0.00535,0
1999-01-03 08:00:00,1,316.14534,1.77,89,4.17228,0.0053,0
1999-01-03 09:00:00,1.12,316.55953,1.86,89,4.389,0.00525,0
1999-01-03 10:00:00,3.63,317.25074,2.01,89,3.94296,0.0052,0
1999-01-03 11:00:00,7.37,317.34299,2.03,89,3.79596,0.00515,0
1999-01-03 12:00:00,11.65,318.0817,2.19,89,3.9396,0.0051,0
1999-01-03 13:00:00,11,318.0817,2.19,89,3.40788,0.00505,0
1999-01-03 14:00:00,6.24,317.06631,1.97,92,2.98452,0.005,0
1999-01-03 15:00:00,4.42,316.46745,1.84,93,2.65272,0.00495,0
1999-01-03 16:00:00,3.9,316.51349,1.85,93,2.04456,0.0049,0
1999-01-03 17:00:00,4.33,316.92804,1.94,92,2.03952,0.00485,0
1999-01-03 18:00:00,4.6,317.29686,2.02,91,2.01516,0.0048,0
1999-01-03 19:00:00,5.39,317.29686,2.02,91,1.22388,0.00475,0
1999-01-03 20:00:00,5.59,317.34299,2.03,91,0.98784,0.0047,0
1999-01-03 21:00:00,5.67,317.38912,2.04,91,1.58844,0.00465,0
1999-01-03 22:00:00,5.78,317.11241,1.98,93,1.0248,0.0046,0
1999-01-03 23:00:00,3.16,316.69768,1.89,95,0.51492,0.00455,0
1999-01-04 00:00:00,2.13,316.14534,1.77,96,0.19992,0.0045,0
1999-01-04 01:00:00,2.55,316.14534,1.77,96,0.22176,0.0043375,0
1999-01-04 02:00:00,2.98,315.68561,1.67,96,0.27636,0.004175,0
1999-01-04 03:00:00,2.88,314.0805,1.32,96,0.168,0.0040125,0
1999-01-04 04:00:00,3.59,312.66395,1.01,96,0.85344,0.00385,0
1999-01-04 05:00:00,3.42,312.20802,0.91,97,1.76064,0.0036875,0
1999-01-04 06:00:00,2.25,312.57273,0.99,97,1.64556,0.003525,0
1999-01-04 07:00:00,1.66,312.8921,1.06,97,0.61152,0.0033625,0
1999-01-04 08:00:00,1.52,312.52712,0.98,97,1.58844,0.0032,0
1999-01-04 09:00:00,2.94,311.84364,0.83,97,1.89084,0.0030375,0
1999-01-04 10:00:00,9.39,312.20802,0.91,97,1.93956,0.002875,0
1999-01-04 11:00:00,21.2,312.7552,1.03,97,2.9484,0.0027125,0
1999-01-04 12:00:00,23.92,284.88458,1.28,97,3.2214,0.00255,0
1999-01-04 13:00:00,29.19,286.26119,1.6,97,2.8182,0.0023875,0
1999-01-04 14:00:00,16.86,287.3184,1.85,96,3.13992,0.002225,0
1999-01-04 15:00:00,7.74,287.0372,1.79,95,2.20752,0.0020625,0
1999-01-04 16:00:00,1.84,285.70092,1.48,95,3.0744,0.0019,0
1999-01-04 17:00:00,0.8,285.2279,1.37,95,3.60696,0.0017375,0
1999-01-04 18:00:00,0.72,316.55953,1.86,94,3.675,0.001575,0
1999-01-04 19:00:00,1.71,317.94309,2.16,94,3.16596,0.0014125,0
1999-01-04 20:00:00,0.44,317.34299,2.03,94,4.04376,0.00125,0
1999-01-04 21:00:00,0.82,313.62302,1.22,95,4.09584,0.0010875,0
1999-01-04 22:00:00,0.44,311.43409,0.74,96,3.9438,0.000925,0
1999-01-04 23:00:00,0.58,311.57056,0.77,95,2.8266,0.0007625,0
1999-01-05 00:00:00,1.26,312.02579,0.87,95,2.66784,6e-04,0
1999-01-05 01:00:00,2.22,312.80083,1.04,96,2.74764,0.001,0
1999-01-05 02:00:00,2.5,315.18049,1.56,96,3.465,0.0014,0
1999-01-05 03:00:00,1.81,316.05336,1.75,96,2.78712,0.0018,0
1999-01-05 04:00:00,1.02,317.5737,2.08,96,2.98452,0.0022,0
1999-01-05 05:00:00,1.19,319.14584,2.42,96,2.49312,0.0026,0
1999-01-05 06:00:00,1.81,319.84129,2.57,96,2.21928,0.003,0
1999-01-05 07:00:00,3.54,320.53787,2.72,96,2.19996,0.0034,0
1999-01-05 08:00:00,2.45,320.39846,2.69,96,3.26844,0.0038,0
1999-01-05 09:00:00,0,319.14584,2.42,97,4.032,0.0042,0
1999-01-05 10:00:00,8.63,317.98929,2.17,96,4.2798,0.0046,0
1999-01-05 11:00:00,19.61,317.52755,2.07,94,4.51668,0.005,0
1999-01-05 12:00:00,45.5,285.69968,1.49,93,4.10592,0.0054,0
1999-01-05 13:00:00,44.07,285.18172,1.38,91,4.33104,0.0058,0
1999-01-05 14:00:00,28.8,259.07626,1.39,90,5.36088,0.0062,0
1999-01-05 15:00:00,5.2,258.83389,1.33,90,6.426,0.0066,0
1999-01-05 16:00:00,0,258.19116,1.16,91,5.56332,0.007,0
1999-01-05 17:00:00,0,258.15316,1.14,92,5.1744,0.0074,0
1999-01-05 18:00:00,0,283.48971,0.98,92,4.96776,0.0078,0
1999-01-05 19:00:00,0,311.75259,0.81,92,3.6414,0.0082,0
1999-01-05 20:00:00,0,311.47958,0.75,91,3.41712,0.0086,0
1999-01-05 21:00:00,0,282.5927,0.77,92,4.72584,0.009,0
1999-01-05 22:00:00,0,281.7624,0.57,93,4.00092,0.0094,0
1999-01-05 23:00:00,0,280.06411,0.16,95,2.79132,0.0098,0
1999-01-06 00:00:00,3.19,277.88799,-0.36,96,2.69052,0.0102,0.0102
1999-01-06 01:00:00,1.08,277.21456,-0.52,96,2.25036,0.0097833333,0.0097833333
1999-01-06 02:00:00,2.28,276.22796,-0.75,95,2.4108,0.0093666667,0.0093666667
1999-01-06 03:00:00,1.62,303.72902,-0.97,96,0.80388,0.00895,0.00895
1999-01-06 04:00:00,2.3,302.34765,-1.28,96,0.168,0.0085333333,0.0085333333
1999-01-06 05:00:00,1.84,302.03638,-1.35,96,0.168,0.0081166667,0.0081166667
1999-01-06 06:00:00,1.62,302.16975,-1.32,96,0.168,0.0077,0.0077
1999-01-06 07:00:00,3.28,301.72535,-1.42,96,0.168,0.0072833333,0.0072833333
1999-01-06 08:00:00,3.82,301.23708,-1.53,96,0.17136,0.0068666667,0.0068666667
1999-01-06 09:00:00,4.9,301.99193,-1.36,97,0.43092,0.00645,0.00645
1999-01-06 10:00:00,11.39,303.68438,-0.98,97,0.91224,0.0060333333,0.0060333333
1999-01-06 11:00:00,17.45,305.33912,-0.61,97,0.168,0.0056166667,0.0056166667
1999-01-06 12:00:00,17.81,306.82067,-0.28,96,0.168,0.0052,0.0052
1999-01-06 13:00:00,14.43,307.67612,-0.09,97,0.168,0.0047833333,0.0047833333
1999-01-06 14:00:00,14.44,307.76627,-0.07,97,0.168,0.0043666667,0.0043666667
1999-01-06 15:00:00,2.4,308.3076,0.05,97,0.23268,0.00395,0
1999-01-06 16:00:00,0,308.80444,0.16,97,1.31124,0.0035333333,0
1999-01-06 17:00:00,0,309.12092,0.23,97,1.80432,0.0031166667,0
1999-01-06 18:00:00,0,309.16616,0.24,97,2.44944,0.0027,0
1999-01-06 19:00:00,0,309.34713,0.28,97,2.45196,0.0022833333,0
1999-01-06 20:00:00,0,309.48292,0.31,97,2.74596,0.0018666667,0
1999-01-06 21:00:00,0,309.61875,0.34,97,3.2298,0.00145,0
1999-01-06 22:00:00,0,309.48292,0.31,97,3.10884,0.0010333333,0
1999-01-06 23:00:00,0,309.48292,0.31,97,2.76864,0.00061666667,0
1999-01-07 00:00:00,0,309.84523,0.39,97,2.80476,2e-04,0
1999-01-07 01:00:00,0,309.79992,0.38,97,2.41164,2e-04,0
1999-01-07 02:00:00,0,309.61875,0.34,97,2.23944,2e-04,0
1999-01-07 03:00:00,0,309.61875,0.34,97,2.57544,2e-04,0
1999-01-07 04:00:00,0,308.84964,0.17,96,2.5284,2e-04,0
1999-01-07 05:00:00,0,308.84964,0.17,96,2.51244,2e-04,0
1999-01-07 06:00:00,0,279.85228,0.11,95,3.09876,2e-04,0
1999-01-07 07:00:00,0,277.99314,-0.32,93,2.20584,2e-04,2e-04
1999-01-07 08:00:00,0,277.67752,-0.4,94,2.11176,2e-04,2e-04
1999-01-07 09:00:00,1.46,277.74043,-0.38,93,2.87448,2e-04,2e-04
1999-01-07 10:00:00,16.43,276.10116,-0.76,91,2.814,2e-04,2e-04
1999-01-07 11:00:00,47.42,275.07514,-1,90,2.88372,2e-04,2e-04
1999-01-07 12:00:00,67.68,273.82477,-1.31,92,2.27136,2e-04,2e-04
1999-01-07 13:00:00,59.98,273.26259,-1.44,91,2.478,2e-04,2e-04
1999-01-07 14:00:00,38.76,248.34432,-1.32,91,2.57376,2e-04,2e-04
1999-01-07 15:00:00,10.94,245.03821,-2.18,92,2.76612,2e-04,2e-04
1999-01-07 16:00:00,0,241.34324,-3.12,90,2.69892,2e-04,2e-04
1999-01-07 17:00:00,0,229.67497,-6.24,91,2.18316,2e-04,2e-04
1999-01-07 18:00:00,0,246.58452,-8.12,93,1.5204,2e-04,2e-04
1999-01-07 19:00:00,0,283.15997,-5.7,94,2.079,2e-04,2e-04
1999-01-07 20:00:00,0,292.02863,-3.63,92,2.58468,2e-04,2e-04
1999-01-07 21:00:00,0,266.52883,-3.08,92,2.28396,2e-04,2e-04
1999-01-07 22:00:00,0,267.22251,-2.92,94,2.37216,2e-04,2e-04
1999-01-07 23:00:00,0,242.64736,-2.82,94,2.3856,2e-04,2e-04
1999-01-08 00:00:00,0,241.61173,-3.09,94,2.29404,2e-04,2e-04
1999-01-08 01:00:00,0,236.63662,-4.39,93,2.70228,0.00020416667,0.00020416667
1999-01-08 02:00:00,0,203.84833,-7.52,89,2.16216,0.00020833333,0.00020833333
1999-01-08 03:00:00,2.28,203.65222,-7.65,94,1.71276,0.0002125,0.0002125
1999-01-08 04:00:00,3.38,191.42148,-5.78,92,0.77868,0.00021666667,0.00021666667
1999-01-08 05:00:00,0.87,210.99867,-5.49,92,0.37296,0.00022083333,0.00022083333
1999-01-08 06:00:00,1.79,232.85686,-5.38,91,1.26336,0.000225,0.000225
1999-01-08 07:00:00,2.12,257.4905,-5.32,91,2.09664,0.00022916667,0.00022916667
1999-01-08 08:00:00,0,257.92782,-5.21,91,1.82952,0.00023333333,0.00023333333
1999-01-08 09:00:00,0,259.00364,-4.94,91,2.14872,0.0002375,0.0002375
1999-01-08 10:00:00,11.62,260.20302,-4.64,91,2.66868,0.00024166667,0.00024166667
1999-01-08 11:00:00,51.17,262.25171,-4.13,91,2.03448,0.00024583333,0.00024583333
1999-01-08 12:00:00,52.59,264.57616,-3.56,92,1.91436,0.00025,0.00025
1999-01-08 13:00:00,67,266.40647,-3.11,92,2.23524,0.00025416667,0.00025416667
1999-01-08 14:00:00,27.28,266.24338,-3.15,92,2.70732,0.00025833333,0.00025833333
1999-01-08 15:00:00,8.32,266.24338,-3.15,92,2.2806,0.0002625,0.0002625
1999-01-08 16:00:00,0,263.68485,-3.78,92,3.10464,0.00026666667,0.00026666667
1999-01-08 17:00:00,0,263.01809,-3.94,91,2.28144,0.00027083333,0.00027083333
1999-01-08 18:00:00,0,263.62434,-3.79,91,0.7224,0.000275,0.000275
1999-01-08 19:00:00,0,264.11011,-3.67,91,1.6338,0.00027916667,0.00027916667
1999-01-08 20:00:00,0.59,264.17073,-3.66,92,2.47044,0.00028333333,0.00028333333
1999-01-08 21:00:00,0,263.52304,-3.82,92,3.16092,0.0002875,0.0002875
1999-01-08 22:00:00,0,263.11885,-3.92,92,2.86356,0.00029166667,0.00029166667
1999-01-08 23:00:00,0,262.89697,-3.97,91,2.41752,0.00029583333,0.00029583333
1999-01-09 00:00:00,0,262.57351,-4.06,93,2.62416,3e-04,3e-04
1999-01-09 01:00:00,0,263.36131,-3.86,92,2.9274,0.0002875,0.0002875
1999-01-09 02:00:00,0,239.70381,-3.57,92,3.21132,0.000275,0.000275
1999-01-09 03:00:00,0,241.26566,-3.13,89,3.14244,0.0002625,0.0002625
1999-01-09 04:00:00,0,242.03316,-2.95,91,2.7468,0.00025,0.00025
1999-01-09 05:00:00,0,242.60782,-2.79,90,2.74596,0.0002375,0.0002375
1999-01-09 06:00:00,0,242.6796,-2.74,87,3.0282,0.000225,0.000225
1999-01-09 07:00:00,0,267.30343,-2.87,88,3.21972,0.0002125,0.0002125
1999-01-09 08:00:00,0,266.56844,-3.05,88,2.97024,2e-04,2e-04
1999-01-09 09:00:00,1.88,266.16078,-3.15,88,2.4906,0.0001875,0.0001875
1999-01-09 10:00:00,9.42,265.7138,-3.27,90,2.57712,0.000175,0.000175
1999-01-09 11:00:00,31.95,265.12433,-3.42,91,3.2382,0.0001625,0.0001625
1999-01-09 12:00:00,48.14,292.50567,-3.52,91,3.72036,0.00015,0.00015
1999-01-09 13:00:00,38.34,293.0702,-3.39,90,3.54396,0.0001375,0.0001375
1999-01-09 14:00:00,41,291.59547,-3.73,88,3.60192,0.000125,0.000125
1999-01-09 15:00:00,23.97,287.933,-4.58,89,2.22012,0.0001125,0.0001125
1999-01-09 16:00:00,0,286.05074,-5.02,89,3.13572,1e-04,1e-04
1999-01-09 17:00:00,0,284.34762,-5.42,91,2.71824,8.75e-05,8.75e-05
1999-01-09 18:00:00,0,285.36858,-5.18,90,2.63172,7.5e-05,7.5e-05
1999-01-09 19:00:00,0,283.07528,-5.72,91,2.10588,6.25e-05,6.25e-05
1999-01-09 20:00:00,0,284.13527,-5.47,91,2.27556,5e-05,5e-05
1999-01-09 21:00:00,0,284.39011,-5.41,91,1.48764,3.75e-05,3.75e-05
1999-01-09 22:00:00,0,284.34762,-5.42,91,1.74132,2.5e-05,2.5e-05
1999-01-09 23:00:00,0,284.39011,-5.41,92,1.32888,1.25e-05,1.25e-05
1999-01-10 00:00:00,0.24,284.9003,-5.29,92,1.70352,0,0
1999-01-10 01:00:00,0,279.57738,-6.55,91,1.29864,0,0
1999-01-10 02:00:00,0.52,275.2818,-7.58,91,1.98156,0,0
1999-01-10 03:00:00,2.7,277.86151,-6.96,92,0.46368,0,0
1999-01-10 04:00:00,1.48,280.71167,-6.28,92,1.15164,0,0
1999-01-10 05:00:00,1.07,227.21835,-6.92,92,2.03028,0,0
1999-01-10 06:00:00,0,182.19822,-8.6,90,2.35116,0,0
1999-01-10 07:00:00,0,156.50117,-7.88,90,1.9656,0,0
1999-01-10 08:00:00,0,165.24803,-9.16,90,2.12856,0,0
1999-01-10 09:00:00,2.63,166.53235,-8.73,90,2.00424,0,0
1999-01-10 10:00:00,23.39,179.68212,-9.4,90,2.11344,0,0
1999-01-10 11:00:00,42.35,160.15089,-10.87,89,2.01264,0,0
1999-01-10 12:00:00,94.6,164.56434,-9.39,90,1.24488,0,0
1999-01-10 13:00:00,62.32,156.14056,-8.06,92,1.5456,0,0
1999-01-10 14:00:00,35.08,154.60597,-8.48,88,2.3688,0,0
1999-01-10 15:00:00,21.88,152.59557,-9.24,90,2.06556,0,0
1999-01-10 16:00:00,2.67,151.10119,-9.74,89,1.49772,0,0
1999-01-10 17:00:00,0,138.43339,-10.78,86,0.168,0,0
1999-01-10 18:00:00,0,135.71516,-11.87,88,0.168,0,0
1999-01-10 19:00:00,0,134.19542,-12.42,87,0.168,0,0
1999-01-10 20:00:00,0,126.36068,-12.81,85,0.168,0,0
1999-01-10 21:00:00,0.45,122.94844,-12.61,86,0.168,0,0
1999-01-10 22:00:00,0,123.65387,-11.86,88,0.168,0,0
1999-01-10 23:00:00,1.67,127.17167,-11,88,0.168,0,0
1999-01-11 00:00:00,2.54,133.49177,-10.17,89,0.168,0,0
1999-01-11 01:00:00,0.27,139.04808,-10.55,86,0.168,0,0
1999-01-11 02:00:00,0,144.96743,-11.84,85,0.168,0,0
1999-01-11 03:00:00,0.39,169.48561,-12.68,87,0.168,0,0
1999-01-11 04:00:00,0.12,205.5364,-13.02,84,0.168,0,0
1999-01-11 05:00:00,0,185.69847,-13,85,0.168,0,0
1999-01-11 06:00:00,0.34,166.22883,-13.78,87,0.58968,0,0
1999-01-11 07:00:00,1.27,155.45531,-12.46,87,0.168,0,0
1999-01-11 08:00:00,0.41,192.30395,-10.98,88,0.168,0,0
1999-01-11 09:00:00,4.38,216.30276,-9.94,89,0.168,0,0
1999-01-11 10:00:00,18.96,269.19642,-9.06,90,0.168,0,0
1999-01-11 11:00:00,38.72,271.40494,-8.52,90,0.168,0,0
1999-01-11 12:00:00,49.08,272.63776,-8.22,90,0.82488,0,0
1999-01-11 13:00:00,47.95,275.2818,-7.58,90,1.04496,0,0
1999-01-11 14:00:00,35.09,276.36142,-7.32,90,1.69764,0,0
1999-01-11 15:00:00,17.39,250.47377,-7.1,90,1.9572,0,0
1999-01-11 16:00:00,0,250.55158,-7.08,90,1.57668,0,0
1999-01-11 17:00:00,0,247.39678,-7.89,89,1.57332,0,0
1999-01-11 18:00:00,0,270.58539,-8.72,86,0.77112,0,0
1999-01-11 19:00:00,0.07,265.58588,-9.95,87,0.168,0,0
1999-01-11 20:00:00,0.32,240.27185,-9.76,89,0.168,0,0
1999-01-11 21:00:00,1.14,218.87655,-9.22,90,0.168,0,0
1999-01-11 22:00:00,0.9,220.04697,-8.9,91,0.168,0,0
1999-01-11 23:00:00,0.67,222.83838,-8.11,90,0.168,0,0
1999-01-12 00:00:00,0.56,226.23688,-7.17,90,0.21756,0,0
1999-01-12 01:00:00,0,228.06138,-6.66,89,0.51996,2.0833333e-05,2.0833333e-05
1999-01-12 02:00:00,0,227.36646,-6.86,90,0.31668,4.1666667e-05,4.1666667e-05
1999-01-12 03:00:00,0,224.75043,-7.57,89,0.168,6.25e-05,6.25e-05
1999-01-12 04:00:00,0.82,247.55093,-7.85,89,0.168,8.3333333e-05,8.3333333e-05
1999-01-12 05:00:00,0,248.26533,-7.66,88,0.168,0.00010416667,0.00010416667
1999-01-12 06:00:00,1.2,247.6864,-7.81,88,0.44268,0.000125,0.000125
1999-01-12 07:00:00,0,250.33823,-7.13,89,1.62372,0.00014583333,0.00014583333
1999-01-12 08:00:00,0,227.07524,-6.92,88,1.41456,0.00016666667,0.00016666667
1999-01-12 09:00:00,0,227.84169,-6.7,87,1.63968,0.0001875,0.0001875
1999-01-12 10:00:00,12.99,230.63374,-5.95,88,1.89084,0.00020833333,0.00020833333
1999-01-12 11:00:00,31.04,234.19707,-4.98,87,2.98032,0.00022916667,0.00022916667
1999-01-12 12:00:00,43.76,237.7899,-3.97,82,3.29616,0.00025,0.00025
1999-01-12 13:00:00,28.08,264.74342,-3.45,79,4.59984,0.00027083333,0.00027083333
1999-01-12 14:00:00,17.27,265.05476,-3.39,82,4.6956,0.00029166667,0.00029166667
1999-01-12 15:00:00,6.72,264.38736,-3.56,83,5.37432,0.0003125,0.0003125
1999-01-12 16:00:00,0,263.15515,-3.87,84,5.2626,0.00033333333,0.00033333333
1999-01-12 17:00:00,0,262.18431,-4.1,82,5.06268,0.00035416667,0.00035416667
1999-01-12 18:00:00,0,261.71975,-4.21,81,4.97028,0.000375,0.000375
1999-01-12 19:00:00,0,261.17926,-4.35,82,4.65444,0.00039583333,0.00039583333
1999-01-12 20:00:00,0,259.97989,-4.66,84,4.662,0.00041666667,0.00041666667
1999-01-12 21:00:00,0,258.96224,-4.92,85,4.64352,0.0004375,0.0004375
1999-01-12 22:00:00,0,258.02685,-5.16,86,4.59564,0.00045833333,0.00045833333
1999-01-12 23:00:00,0,257.33073,-5.33,85,4.58892,0.00047916667,0.00047916667
1999-01-13 00:00:00,0,283.37178,-5.65,86,5.12148,5e-04,5e-04
1999-01-13 01:00:00,0,283.71091,-5.57,87,4.73508,0.0005375,0.0005375
1999-01-13 02:00:00,0,282.27167,-5.91,84,4.81656,0.000575,0.000575
1999-01-13 03:00:00,0,280.9221,-6.23,86,4.28568,0.0006125,0.0006125
1999-01-13 04:00:00,0,280.62753,-6.3,85,4.32516,0.00065,0.00065
1999-01-13 05:00:00,0,279.82914,-6.49,84,3.80268,0.0006875,0.0006875
1999-01-13 06:00:00,0,279.07435,-6.67,81,4.62168,0.000725,0.000725
1999-01-13 07:00:00,0,278.23748,-6.87,85,3.91608,0.0007625,0.0007625
1999-01-13 08:00:00,0,279.11624,-6.66,81,4.4436,8e-04,8e-04
1999-01-13 09:00:00,0.55,279.07435,-6.67,83,4.18152,0.0008375,0.0008375
1999-01-13 10:00:00,12.83,279.07435,-6.67,85,3.99252,0.000875,0.000875
1999-01-13 11:00:00,38.71,278.44652,-6.82,87,4.0992,0.0009125,0.0009125
1999-01-13 12:00:00,55.88,278.44652,-6.82,89,3.71448,0.00095,0.00095
1999-01-13 13:00:00,35.1,278.36289,-6.84,89,3.30372,0.0009875,0.0009875
1999-01-13 14:00:00,32.8,277.98679,-6.93,91,3.2844,0.001025,0.001025
1999-01-13 15:00:00,8.74,277.86151,-6.96,91,3.02568,0.0010625,0.0010625
1999-01-13 16:00:00,0,277.31911,-7.09,89,3.15252,0.0011,0.0011
1999-01-13 17:00:00,0,277.98679,-6.93,89,2.95344,0.0011375,0.0011375
1999-01-13 18:00:00,0,278.78123,-6.74,89,2.97192,0.001175,0.001175
1999-01-13 19:00:00,0,279.40963,-6.59,87,3.59436,0.0012125,0.0012125
1999-01-13 20:00:00,0,279.70324,-6.52,85,3.5196,0.00125,0.00125
1999-01-13 21:00:00,0,279.78717,-6.5,84,3.8262,0.0012875,0.0012875
1999-01-13 22:00:00,0,279.70324,-6.52,85,3.16428,0.001325,0.001325
1999-01-13 23:00:00,0,279.49349,-6.57,85,2.63676,0.0013625,0.0013625
1999-01-14 00:00:00,0,278.90683,-6.71,87,2.36292,0.0014,0.0014
1999-01-14 01:00:00,0,278.53017,-6.8,87,2.22012,0.0013916667,0.0013916667
1999-01-14 02:00:00,0,278.53017,-6.8,87,2.3226,0.0013833333,0.0013833333
1999-01-14 03:00:00,0,278.36289,-6.84,87,2.3856,0.001375,0.001375
1999-01-14 04:00:00,0,278.44652,-6.82,86,2.32092,0.0013666667,0.0013666667
1999-01-14 05:00:00,0,278.53017,-6.8,87,2.00256,0.0013583333,0.0013583333
1999-01-14 06:00:00,0,278.48835,-6.81,88,1.9866,0.00135,0.00135
1999-01-14 07:00:00,0,278.57201,-6.79,87,2.36964,0.0013416667,0.0013416667
1999-01-14 08:00:00,0,278.65568,-6.77,86,1.90932,0.0013333333,0.0013333333
1999-01-14 09:00:00,0.74,278.57201,-6.79,86,1.9656,0.001325,0.001325
1999-01-14 10:00:00,13.72,278.19569,-6.88,89,1.5876,0.0013166667,0.0013166667
1999-01-14 11:00:00,75,227.1796,-6.84,83,0.17136,0.0013083333,0.0013083333
1999-01-14 12:00:00,82.5,184.23179,-7.86,85,0.168,0.0013,0.0013
1999-01-14 13:00:00,58.39,150.86088,-9.53,79,0.168,0.0012916667,0.0012916667
1999-01-14 14:00:00,32.46,170.53716,-12.23,82,0.168,0.0012833333,0.0012833333
1999-01-14 15:00:00,11.43,203.72142,-13.56,84,0.168,0.001275,0.001275
1999-01-14 16:00:00,0,243.46706,-15.61,82,0.168,0.0012666667,0.0012666667
1999-01-14 17:00:00,0,241.28123,-16.19,82,0.168,0.0012583333,0.0012583333
1999-01-14 18:00:00,0,242.1086,-15.97,88,0.168,0.00125,0.00125
1999-01-14 19:00:00,0.06,252.51464,-13.25,88,0.168,0.0012416667,0.0012416667
1999-01-14 20:00:00,1.01,260.33773,-11.26,89,0.168,0.0012333333,0.0012333333
1999-01-14 21:00:00,0.34,267.60977,-9.45,89,1.05,0.001225,0.001225
1999-01-14 22:00:00,0,272.10302,-8.35,89,1.91604,0.0012166667,0.0012166667
1999-01-14 23:00:00,0,279.11624,-6.66,89,3.32976,0.0012083333,0.0012083333
